"","X","title","categories","description","time","day","month","year","hourmin","latitude","longitude","n","outlier","sexual_invites","commenting","others","rape_sexual_assault","touching_groping","catcalls_whistles","ogling_facial_expressions_staring","taking_pictures","indecent_exposure","chain_snatching","poor_no_street_lighting","north_east_india_report","stalking"
"4662",6324,"rape","rape_sexual_assault","an uncle to a minor defiled her at their home in lindi village near crying stone bar","08:00 Sep 25 2015",25,"Sep",2015,"08:00",-1.313305,36.784644,84,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4663",6325,"rape","rape_sexual_assault","young boys and girls were sexually abused at undugu grounds in the bushy area of nairobi dam by youths who were high on drugs. This usually happens oftenly despite the area having a policepost at the gate of undugu school","17:00 Sep 25 2015",25,"Sep",2015,"17:00",-1.313305,36.784644,221,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4664",6326,"catcalls/whistling","catcalls_whistles","he whistled at me then he called me and I assumed","17:00 Sep 25 2015",25,"Sep",2015,"17:00",-1.311287,36.78301,49,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4665",6327,"sexual invites","sexual_invites","two men called my friend and when she went there they gave her some money","17:00 Sep 25 2015",25,"Sep",2015,"17:00",-1.313305,36.784644,73,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4666",6328,"catcalls and commenting","catcalls_whistles:commenting","I was passing by and then some men started calling me and telling me im beautiful","17:00 Sep 25 2015",25,"Sep",2015,"17:00",-1.313305,36.784644,81,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4667",6329,"whistling","catcalls_whistles","some boys whistled at me on my way from school","14:00 Sep 25 2015",25,"Sep",2015,"14:00",-1.313305,36.784644,46,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4668",6330,"touching","touching_groping","my mother sent me at night and there were other boys who were greeting me and I refused to answer them and they started touching my breast","21:00 Sep 25 2015",25,"Sep",2015,"21:00",-1.313305,36.784644,138,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4669",6331,"Touching","touching_groping","I saw another man touching a woman on her buttocks","17:00 Sep 25 2015",25,"Sep",2015,"17:00",-1.321177,36.779257,50,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4670",6332,"Touching and commenting","touching_groping","I was waiting for a bus on my way to college and a man came close to me and touched my breast and started saying your breast are beautiful","17:00 Sep 25 2015",25,"Sep",2015,"17:00",-1.327193,36.779212,138,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4671",6333,"touching","touching_groping","I was standing when a neighbour spanked me.","17:00 Sep 25 2015",25,"Sep",2015,"17:00",-1.326132,36.778864,43,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4672",6334,"stalking","stalking","she was on her way to town when she realised that her neighbour had followed her from kibera to her place of work.","17:00 Sep 25 2015",25,"Sep",2015,"17:00",-1.313305,36.784644,114,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"4673",6335,"commenting","commenting","her classmate told her that she has moved even with her neighbours buttocks","08:00 Sep 25 2015",25,"Sep",2015,"08:00",-1.314566,36.790829,75,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4674",6336,"whistling and commenting","catcalls_whistles:commenting","she had been sent to the shop when two boys whistled at her and when she turned back they told her shes hot","17:00 Sep 25 2015",25,"Sep",2015,"17:00",-1.313305,36.784644,107,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4675",6338,"catcalls","catcalls_whistles","I was at olympic stage waiting for a bus and the men idling there started calling me and telling me to come sah  hi","17:00 Sep 25 2015",25,"Sep",2015,"17:00",-1.313305,36.784644,115,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4676",6339,"catcalls/whistles","catcalls_whistles","we were passing with my friend along kibera drive and some men idling around started calling us and whistling","14:00 Sep 25 2015",25,"Sep",2015,"14:00",-1.313305,36.784644,109,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4677",6340,"rape","rape_sexual_assault","it was raining heavily and there were no vehicles at the bus station. a personal car stopped at the stage and the driver told two girls to board the car. They were taken to karura forest and raped","21:00 Sep 25 2015",25,"Sep",2015,"21:00",-1.289587,36.759929,196,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4678",6341,"ogling/facial expression","ogling_facial_expressions_staring","A man stepped on my feet and did not even say sorry but just smiled funnily at me but I assumed.","17:00 Sep 25 2015",25,"Sep",2015,"17:00",-1.309621,36.780345,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4679",6342,"ogling/facial expression  whistling","catcalls_whistles","I was walking by the roadside when a man whistled and when I looked he showed me his tongue  I clicked at him and continued walking","14:00 Sep 25 2015",25,"Sep",2015,"14:00",-1.313305,36.784644,131,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4680",6343,"rape","rape_sexual_assault","she was occasionally seduced by his dad but one time when his father tried to rape her she decided to scream and he tied  her mouth and raped her.","21:00 Sep 25 2015",25,"Sep",2015,"21:00",-1.313305,36.784644,146,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4681",6344,"Touching/Groping","touching_groping","A man touched me inappropriately","14:00 Sep 12 2015",12,"Sep",2015,"14:00",19.064169,72.854482,32,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4682",6345,"cat calls/commenting","catcalls_whistles:commenting","A man commented on my figure while i was passing","11:00 Aug 13 2015",13,"Aug",2015,"11:00",19.105699,72.898427,48,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4683",6346,"Unnecessary conversational trial","others","A man randomly appears in front of me and asks about a certain location to which i showed him the directions  he later asks em to accompany him and smiled saying that he was safe to be with.","22:00 May 27 2015",27,"May",2015,"22:00",19.064169,72.854482,190,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4684",6347,"Unnecessary conversational trial","others","A man randomly appears in front of me and asks about a certain location to which i showed him the directions  he later asks em to accompany him and smiled saying that he was safe to be with.","22:00 May 27 2015",27,"May",2015,"22:00",19.064169,72.854482,190,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4685",6348,"Commenting and staring","catcalls_whistles:commenting:touching_groping","Continuous staring and trying to come close and touch","10:00 Oct 14 2015",14,"Oct",2015,"10:00",19.105699,72.898427,53,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4686",6349,"touch","commenting:touching_groping","there is a woman whenenver i pass near her from or to school she calls me her love and tries to touch my private part.","18:00 Oct 26 2015",26,"Oct",2015,"18:00",-1.313305,36.784644,118,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4687",6350,"cat calls/commenting","catcalls_whistles:commenting","A man was commenting and trying to call out to me using names","19:00 Oct 9 2015",9,"Oct",2015,"19:00",19.064169,72.898427,61,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4688",6351,"Touching/Groping","catcalls_whistles:touching_groping","A man tried to grab me in public","14:00 Aug 14 2015",14,"Aug",2015,"14:00",19.022629,72.854482,32,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4689",6352,"cat calls/whistling","catcalls_whistles","A man was whistling out to me.","14:00 Oct 6 2015",6,"Oct",2015,"14:00",19.105699,72.766591,30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4690",6353,"commenting and whistling","commenting","A man was whistling and commenting on me.","22:00 Jun 11 2015",11,"Jun",2015,"22:00",19.064169,72.810536,41,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4691",6354,"Commenting and staring","commenting","A man was staring at me one night  i think he was drunk","21:00 Jul 31 2015",31,"Jul",2015,"21:00",19.064169,72.854482,55,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4692",6355,"Sexual Invites","sexual_invites","A man tried to give me signals in an inappropriate manner","17:00 Sep 16 2015",16,"Sep",2015,"17:00",19.105699,72.898427,57,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4693",6356,"LGBT","commenting","I was harrassed with regard to my sexuality","16:00 Apr 24 2015",24,"Apr",2015,"16:00",19.022629,72.854482,43,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4694",6358,"cat calls/commenting","catcalls_whistles:commenting:north_east_india_report","Harrasser was passing by and commented while i was boarding train","17:00 Sep 9 2015",9,"Sep",2015,"17:00",19.022629,72.854482,65,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"4695",6359,"Sexual Harassment","catcalls_whistles:commenting:taking_pictures:touching_groping:north_east_india_report","I was sexually harassed at a public place","18:00 Aug 6 2015",6,"Aug",2015,"18:00",19.022629,72.854482,41,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
"4696",6360,"cat calls/commenting","catcalls_whistles:commenting:taking_pictures:touching_groping:indecent_exposure","A man tried to behave indecently with me","21:59 Apr 7 2005",7,"Apr",2005,"21:59",19.064169,72.766591,40,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"4697",6361,"Groping/stalking","catcalls_whistles:commenting:taking_pictures:touching_groping:indecent_exposure","A man was tried to grope me in the train station","21:00 Aug 14 2015",14,"Aug",2015,"21:00",19.064169,72.810536,48,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"4698",6363,"Commenting and staring","commenting","A man began commenting loudly at my dressing","18:00 Dec 14 2012",14,"Dec",2012,"18:00",19.064169,72.854482,44,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4699",6364,"A man tried to kiss me","touching_groping","A neighbour tried to kiss me and acted as though it was normal to do so","18:00 Jul 17 2015",17,"Jul",2015,"18:00",19.064169,72.810536,71,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4700",6365,"Sexually Assaulted and almost raped","touching_groping:rape_sexual_assault","A man tried to sexually assault me","18:00 Mar 15 2014",15,"Mar",2014,"18:00",23.081729,87.312489,34,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4701",6366,"Commenting and staring","commenting:north_east_india_report","A man was commenting on my dressing.","14:00 Jan 9 2015",9,"Jan",2015,"14:00",19.022629,72.898427,36,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"4702",6367,"Chain Snatching","chain_snatching","A man snatched my chain in the train.","14:00 Jul 23 2014",23,"Jul",2014,"14:00",19.022629,72.898427,37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"4703",6370,"A girl was sexually harassed by a drunk","touching_groping","A drunk man kept trying to touch a girl inappropriately in the bus","19:00 Apr 3 2015",3,"Apr",2015,"19:00",19.064169,72.810536,66,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4704",6371,"Harassment in public transport","touching_groping","A man tried to touch a girl in the bus  she was visibly uncomfortable","15:00 Feb 27 2015",27,"Feb",2015,"15:00",19.147219,72.854482,69,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4705",6372,"Taking Pictures","taking_pictures","A man was trying to click pictures of me ","16:00 Jun 18 2015",18,"Jun",2015,"16:00",19.022629,72.854482,41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"4706",6373,"Men were staring","poor_no_street_lighting","There were a few men staring at me and there was poor street lighting","20:00 Sep 26 2015",26,"Sep",2015,"20:00",19.022629,72.854482,69,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"4707",6374,"Spanking","touching_groping","A man spanked me in Aquamagica in a way no one saw.","14:00 Dec 12 2014",12,"Dec",2014,"14:00",19.064169,72.854482,51,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4708",6375,"Touching/Groping","touching_groping","A man brushed his hand by my waist as he passed and made it seem normal  but the way he touched me didnt feel normal","16:00 Aug 22 2015",22,"Aug",2015,"16:00",19.105699,72.854482,116,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4709",6376,"Molestation","touching_groping:rape_sexual_assault","A friend was sexually molested and touched inappropriately","17:00 Aug 15 2015",15,"Aug",2015,"17:00",19.022629,72.898427,58,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4710",6377,"Harassment","touching_groping","A man touched me inappropriately but i moved away immediately.","16:00 Sep 4 2015",4,"Sep",2015,"16:00",19.064169,72.854482,62,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4711",6378,"Harassment","commenting:touching_groping","A friend was harassed in public","17:00 Mar 14 2015",14,"Mar",2015,"17:00",19.022629,72.854482,31,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4712",6379,"In local trains","touching_groping","A man made discomforting expressions and touched me indecently in the local trains.","21:00 Dec 13 2014",13,"Dec",2014,"21:00",19.064169,72.854482,83,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4713",6380,"Sexual Assault","touching_groping:indecent_exposure:sexual_invites:rape_sexual_assault","A man made me touch his privates in an elevator.","19:00 Jun 16 2010",16,"Jun",2010,"19:00",29.345767,47.541982,48,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"4714",6381,"Harassment","catcalls_whistles:commenting:touching_groping","A man first commented on my passing and then touched me inappropriately","15:00 Nov 4 2015",4,"Nov",2015,"15:00",19.064169,72.898427,71,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4715",6382,"Sexual Harassment","commenting:touching_groping","I was touched and felt by a man","08:00 Feb 12 2013",12,"Feb",2013,"08:00",28.57678,77.336903,31,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4716",6383,"Sexual Harassment on the street","catcalls_whistles:commenting:chain_snatching","A friend's chain was snatched while she was on the street.","12:00 Aug 10 2013",10,"Aug",2013,"12:00",19.064169,72.810536,58,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"4717",6385,"Touching in public place","catcalls_whistles:commenting:taking_pictures:touching_groping","2-3 men touched me inappropriately on the street","20:00 Jun 11 2015",11,"Jun",2015,"20:00",19.022629,72.854482,48,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"4718",6386,"cat calls/commenting","catcalls_whistles:commenting:touching_groping","2-3 men cat-called me and whistled while i passed on my way home from classes.","20:00 Dec 29 2014",29,"Dec",2014,"20:00",19.064169,72.898427,78,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4719",6387,"Sexual Assault","touching_groping:indecent_exposure:rape_sexual_assault","A middle aged man tried to sexually assault me with a knife pointed to me.","19:00 Mar 3 2012",3,"Mar",2012,"19:00",19.022629,72.898427,74,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"4720",6388,"Harassment","catcalls_whistles","3-4 boys shout at me and my friend on the train platform in inappropriate manners","20:00 Sep 17 2015",17,"Sep",2015,"20:00",19.022629,72.810536,81,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4721",6389,"Touching","touching_groping","A biker touched my chest while is as walking and he passed on along on his bike","14:00 Oct 16 2012",16,"Oct",2012,"14:00",9.624554,76.501943,79,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4722",6390,"Sexual Invites","sexual_invites","A man was making inappropriate actions to me","14:00 Nov 6 2015",6,"Nov",2015,"14:00",19.022629,72.898427,44,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4723",6391,"Eve-teasing","catcalls_whistles:commenting","My friends were being teased at by a group of boys","18:00 Jul 16 2014",16,"Jul",2014,"18:00",19.064169,72.854482,50,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4724",6392,"Eve-teasing","catcalls_whistles:commenting","I was teased at while I was on my way to buy some things.","16:00 May 10 2013",10,"May",2013,"16:00",19.022629,72.898427,57,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4725",6393,"Sexual Harassment","catcalls_whistles:commenting:touching_groping:sexual_invites","I was sexually harassed by a man.","19:00 Dec 23 2013",23,"Dec",2013,"19:00",19.022629,72.854482,33,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4726",6394,"Harassment","catcalls_whistles:commenting:sexual_invites","A man commented on my appearence and inditacted sexual invites while doing so","18:00 Sep 5 2015",5,"Sep",2015,"18:00",19.064169,72.898427,77,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4727",6395,"Harrasment","touching_groping","He was touching body parts of the girls and was pushing her. The incident took place in the public bus. I shouted at him for what he was doing as it was necessary to speak.","16:00 Nov 18 2015",18,"Nov",2015,"16:00",27.726279,85.312311,172,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4728",6396,"Sexual Harrasment","commenting:stalking","While I was studying in class 8 one of my teacher proposed me with ill intention although he was married. I told my mom and she reported to principal. Later the school took the action against him by firing him.","14:00 Jun 3 2015",3,"Jun",2015,"14:00",27.692068,85.324449,210,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"4729",6397,"Sexual Harassment","touching_groping","I was going to my school in micro bus(public vehicle). One boy tried to touch my back then I moved a bit far from him.","13:00 May 18 2015",18,"May",2015,"13:00",27.693105,85.280654,118,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4730",6398,"Harassment","catcalls_whistles:commenting","The incident took place when I was in school. Boys in my class used to tease me calling unnecessary name.","13:00 Jan 19 2015",19,"Jan",2015,"13:00",27.678918,85.342126,105,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4731",6399,"Harassment","commenting","The incident took place when I was in college. While passing through the corridors group of boys  they used to pass comments and tease. This situation discouraged me to walk through the corridor.","02:00 Sep 17 2015",17,"Sep",2015,"02:00",27.716607,85.348507,195,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4732",6400,"Touching in Public Vehicle","touching_groping","While I was going from Baghbazar to Samkhusi in the public bus the man sitting with me tried to touch my body pretending as if he was taking out his purse.","13:00 Feb 19 2015",19,"Feb",2015,"13:00",27.721329,85.314914,155,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4733",6401,"Touching in public vehicle","touching_groping","I was in last seat a man sitting beside me tried touch me. At first I thought he did it mistakenly but the touching was happening repeatedly. I began to feel uncomfortable so I scolded him. The man felt ashamed and got out of the bus.","15:50 Nov 19 2015",19,"Nov",2015,"15:50",27.717245,85.32396,234,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4734",6402,"Touching","touching_groping","When I was returning my home after finishing my class. I was in queue to get on the micro bus and there was a girl opposite to me just then a young man tried to touch her on the breast.","10:20 Oct 1 2015",1,"Oct",2015,"10:20",27.727267,85.317499,185,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4735",6403,"Rudeness in bus","commenting","I was going to my aunt house alone by bus. The came a man and started talking to me  I ignored at first but he talked to me rudely. I complained to one aunt in the bus about it and she scolded him.","15:15 Nov 20 2015",20,"Nov",2015,"15:15",27.717245,85.32396,197,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4736",6404,"Public Vehicle","commenting","I was on the bus  there were group of boys and they started commenting me that you look pretty. I ignored it but they started to tease me by asking my number.","10:00 Oct 20 2015",20,"Oct",2015,"10:00",27.706742,85.315214,158,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4737",6405,"Taking photos without permission","taking_pictures","After my school was over  I was with my friends in Hatigauda area where some boy took our photos.","16:00 Oct 20 2015",20,"Oct",2015,"16:00",27.755348,85.347861,97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"4738",6406,"Taking picture","taking_pictures","When I was going to school I took a micro bus where I found was trying to snap picture of me  I was so uncomfortable that I covered my face with mask","12:00 Mar 20 2015",20,"Mar",2015,"12:00",27.72148,85.371442,149,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"4739",6407,"Staring and trying to touch","touching_groping","The conductor started to stare continuously and tried to touch my hand.","07:00 Sep 20 2015",20,"Sep",2015,"07:00",27.732436,85.308129,71,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4740",6408,"Touching","touching_groping","A man standing beside me in the bus (Nepal Yatayat) tried to touch my hand. I felt uncomfortable about it.","17:00 Jul 21 2015",21,"Jul",2015,"17:00",27.696262,85.335915,106,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4741",6409,"Catcalls","catcalls_whistles","When I was visiting my maternal uncle's house  there were group of boys near Swayambhu who teased me with catcalls and whistling.","13:00 May 20 2015",20,"May",2015,"13:00",27.715865,85.283702,129,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4742",6410,"staring","ogling_facial_expressions_staring","I was walking from the stage and some men were standing on the road. Two girls passed by and they started looking at them and discussing them.","08:00 Sep 25 2015",25,"Sep",2015,"08:00",-1.300997,36.794392,142,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4743",6411,"catcalls/whistles","catcalls_whistles","I was walking at kianda and some men were idling outside a shop and they were calling girls who were passing by.","14:00 Sep 25 2015",25,"Sep",2015,"14:00",-1.313305,36.784644,112,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4744",6412,"catcall/whistles  commenting","catcalls_whistles:commenting","I was in the matatu at karanja stage and saw the tout and his friends calling a lady selling clothes there and when she ignored they started making fun of her","08:00 Sep 25 2015",25,"Sep",2015,"08:00",-1.311287,36.78301,158,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4745",6413,"staring","ogling_facial_expressions_staring","I was passing at the railway line with my friend and a man passed by us and stared at me eye to eye. While turning back he was still looking at me till I feared.","14:00 Sep 25 2015",25,"Sep",2015,"14:00",-1.313775,36.789104,161,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
