"","n","user_id","created_at","screen_name","favorite_count","retweet_count","hashtags","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","sentiment","hashtag_type","image_type","image_quality","tone_type_of_appeal","originiality","useful_information","age_text","age_picture","gender_text","gender_picture","race_text","race_picture","date","tw_hour","collection_date","diffdate","race_coded","gender_coded","phototype","image_quality_coded","post_length","numexc","numqm","numast","numhash","ast_yn","qm_yn","exc_yn","hasht_yn","coded_hash_type","h_location","h_missing","h_pol_num","h_other","sent_score","clean_sent","sent_neutral","sent_worried","sent_sad","sent_scared","sent_concerned","sent_wte","sent_neg","sent_hopeful","sent_hopeless","useful_information_yn","tone_emot","tone_coded","oneohone","help","concern","plsrt","hashmiss","aster","appeal","haveuseen","highrisk","thx","urg","link","origyn_2","text"
"491",793,NA,"17/12/2014 19:35","GMPDukinfield",0,0,"INPT1",7087,147,59,4853,93,"25/08/2011 13:56","inquisitive, safe, hf","?","N.P","N.P","rational","O","Y","53","","M","","N.P","N.P",2014-12-17 19:35:00,"19",2019-01-10 05:50:00,1484,NA,"male","No photo",NA,117,0,0,0,1,"0","0","0","1","other",0,0,0,1,-2,"inquisitive, , hf",0,0,0,0,0,0,0,0,0,"Y",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""Log 1852 18:54 53 yr old male 5'8 slim build, mousey brown short hair and glasses missing from [OTHER_722] [OTHER_259] AUL. #INPT1"""
"492",807,NA,"17/12/2014 21:19","GMPAshton",0,1,"INPT1",8530,202,60,5854,394,"12/09/2011 12:36","inquisitive, safe","?","N.P","N.P","rational","T22","Y","15","","M","","indian","N.P",2014-12-17 21:19:00,"21",2019-01-10 05:50:00,1484,"non-white","male","No photo",NA,95,0,0,0,1,"0","0","0","1","other",0,0,0,1,-2,"inquisitive, ",0,0,0,0,0,0,0,0,0,"Y",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""Log 2192 2109 [OTHER_204] from home [OTHER_719] [OTHER_767] [OTHER_717] 15yr old [OTHER_721] male 5'4\"" slim build #INPT1"""
"493",791,NA,"17/12/2014 21:46","GMPDukinfield",0,0,"INPT1",7087,147,59,4853,93,"25/08/2011 13:56","concerned, suspicious, safe, hf, wmi","?","N.P","N.P","rational","O","N","N.P","N.P","F","","N.P","N.P",2014-12-17 21:46:00,"21",2019-01-10 05:50:00,1484,NA,"female","No photo",NA,110,0,0,0,1,"0","0","0","1","other",0,0,0,1,-2,"concerned, suspicious, , hf, wmi",0,0,0,0,1,0,0,0,0,"N",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""Log 2264 21:42 [OTHER_714] missing from home [OTHER_715] [OTHER_716] AUL. Friend saying [HE/SHE] has not seen [HIS/HER] in a while. #INPT1"""
"494",668,NA,"17/07/2014 16:50","GMPWythenshawe",10,187,"",10608,386,83,7450,133,"12/11/2010 14:56","willingness to engage, safe","N.P","colour, outdoor, informal, knee-up","good","rational & call to action","O","Y","7","","M","","N.P","white",2014-07-17 16:50:00,"16",2019-01-10 05:50:00,1638,"white","male","Regular photo","good/excellent",139,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-2,"willingnesss to engage, ",0,0,0,0,0,1,0,0,0,"Y",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""Look out for a missing  7 yr old [PERSON_50], [PERSON_51]. [OTHER_429] seen 4pm going towards the [OTHER_273] from [OTHER_274] lane. 101 or 999. http://t.co/rOU3WqXT5Y"""
"495",1003,NA,"03/08/2015 06:47","GMPAtherton",0,1,"",8828,611,59,11813,19,"08/11/2010 10:51","wmi, person?","N.P","N.P","N.P","rational","O","N"," 03.05.2000","","N.P","N.P","N.P","N.P",2015-08-03 06:47:00,"6",2019-01-10 05:50:00,1256,NA,NA,"No photo",NA,83,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-2,"wmi, missing personn?n??",0,0,0,0,0,0,0,0,0,"N",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""Lucas [OTHER_1465] 03.05.2000 missing from Leigh.  [OTHER_1467] not been provided with a photo"""
"496",1000,NA,"04/02/2016 08:03","GMPAtherton",0,4,"",8828,611,59,11813,19,"08/11/2010 10:51","sadness, found?, safe","N.P","N.P","N.P","rational","O","N","N.P","N.P","N.P","N.P","N.P","N.P",2016-02-04 08:03:00,"8",2019-01-10 05:50:00,1071,NA,NA,"No photo",NA,93,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-2,"sad, foundd?d?d??, ",0,0,1,0,0,0,0,0,0,"N",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""[PERSON], has been missing from the Leigh area since January 29 https://t.co/XdKMHb4W7y"""
"497",454,NA,"09/07/2017 19:46","GMPSaddleworth",7,43,"",7891,54,85,3449,7,"02/02/2011 09:30","concerned, worried, hf","N.P","colour, indoor, head, informal","bad","rational","O","N","76","","M","","N.P","white",2017-07-09 19:46:00,"19",2019-01-10 05:50:00,549,"white","male","Regular photo","bad",137,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-2,"concerned, worried, hf",0,1,0,0,1,0,0,0,0,"N",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""Male currently missing in the [OTHER_1499] area of Oldham. The male is called [OTHER_46] [OTHER_1502] and [HE/SHE] is 76 yrs of age. https://t.co/h0Wq8UtUpz"""
"498",785,NA,"25/07/2014 15:40","GMPHazelGrove",0,0,"",8892,158,98,6743,34,"06/12/2010 13:04","inquisitive, concerned","N.P","N.P","N.P","rational","O","Y","N.P","N.P","M","","white","N.P",2014-07-25 15:40:00,"15",2019-01-10 05:50:00,1630,"white","male","No photo",NA,130,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-5,"inquisitive, concerned",0,0,0,0,1,0,0,0,0,"Y",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""Male missing in high lane, suffers with dementia, 6'2\"" white male, [OTHER_97] build, [OTHER_686] head with grey hair on the sides,....... 2/3"""
"499",48,NA,"19/02/2018 14:24","gmpolice",20,65,"Bury",576560,593,2378,50311,2085,"25/02/2009 11:43","strongly worried","place","CCTV video","bad","emotional","O","Y ","N.P ","","F","","N.P","",2018-02-19 14:24:00,"14",2019-01-10 05:50:00,325,NA,"female","Regular photo","bad",174,0,0,0,1,"0","0","0","1","location",1,0,0,0,-8,"worried",0,1,0,0,0,0,0,0,0,"Y",1,"emotional",0,0,0,0,0,0,0,0,0,0,0,0,1,"""Marie [PERSON_[NUMBER_120]] has been missing for two months. [HE/SHE] was last seen in #Bury and we are desperate to find her. [HIS/HER] family are beside themselves with worry. https://t.co/RpxbkzZ1Jv"""
"500",476,NA,"30/06/2015 13:09","GMPMiddleton",0,12,"Thank",9334,92,109,3703,795,"26/05/2011 08:08","sadness, hopeless","appreciation","N.P","N.P","rational & call for information","O","Y ( believed to still be around Heywood area)","N.P","N.P","N.P","N.P","N.P","N.P",2015-06-30 13:09:00,"13",2019-01-10 05:50:00,1290,NA,NA,"No photo",NA,131,0,0,0,1,"0","0","0","1","appreciation",0,0,0,1,1,"sad, hopeless",0,0,1,0,0,0,0,0,1,"Y",0,"rational",1,0,0,0,0,0,0,0,0,1,0,0,0,"""Mark [OTHER_1580] from Heywood, missing from home since 29/06/15 believed to still be around [OTHER_1541] area if seen please call 101 #Thank you"""
"501",927,NA,"19/07/2015 13:19","GMPstretford",1,8,"",9694,217,92,7724,169,"30/09/2010 09:49","sadness, inquisitive, concerrned","N.P","colour, outdoor, informal, upper-half body","good","rational ","O","Y (maybe in York)","N.P","55","N.P","M","N.P","white",2015-07-19 13:19:00,"13",2019-01-10 05:50:00,1271,"white","male","Regular photo","good/excellent",138,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-2,"sad, inquisitive, concerned",0,0,1,0,1,0,0,0,0,"Y",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""Mark [OTHER_1217] [OTHER_1226] missing from Stretford. 5'7\"" slim build. [OTHER_880] tends to wear a hat whatever the weather. Maybe in [OTHER_1228] http://t.co/A7W2emfw17"""
"502",12,NA,"26/10/2018 12:04","gmpolice",6,23,"Ancoats MartinJoyce",576560,593,2378,50311,2085,"25/02/2009 11:43","sadness","place","colour, upper-half of body, indoor, informal","bad","emotional ","O","N","N.P.","35","M","","N.P","white",2018-10-26 12:04:00,"12",2019-01-10 05:50:00,76,"white","male","Regular photo","bad",209,0,1,0,2,"0","1","0","1","location",1,0,0,0,NA,"sad",0,0,1,0,0,0,0,0,0,"N",1,"emotional",1,0,0,0,0,0,0,0,0,0,0,0,0,"""Martin [PERSON_19] was last seen in [OTHER_39] 1[NUMBER_165] when [HE/SHE] gave [HIS/HER] [PERSON_20] a lift before going to #Ancoats. [OTHER_1592] you know what happened to him? [OTHER_40] 0161 8[NUMBER_194] 9908 or Crimestoppers. #MartinJoyce https://t.co/bIpdMpkhQ5"""
"503",182,NA,"17/02/2017 19:56","GMPPrestwich",0,7,"",10527,148,83,7499,115,"26/05/2011 08:30","concerned","N.P","N.P","N.P","rational","O","Y","N.P","N.P","N.P","N.P","N.P","N.P",2017-02-17 19:56:00,"19",2019-01-10 05:50:00,691,NA,NA,"No photo",NA,100,0,0,0,0,"0","0","0","0",NA,0,0,0,0,NA,"concerned",0,0,0,0,1,0,0,0,0,"Y",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""Mary was last seen yesterday at [OTHER_606] school of music yesterday at 13:30hrs near to the [OTHER_607] arena"""
"504",872,NA,"05/08/2014 14:47","GMPAltrincham",5,23,"",11093,250,106,4741,200,"29/10/2010 14:09","inquisitive, found?","N.P","colour, indoor, custody, upper-half body","average","rational","O","Y","N.P","30","N.P","M","N.P","white",2014-08-05 14:47:00,"14",2019-01-10 05:50:00,1619,"white","male","Custody photo","average",135,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-2,"inquisitive, foundd?d?d??",0,0,0,0,0,0,0,0,0,"Y",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""Matthew [OTHER_1026] missing from Timperley. [OTHER_429] seen driving off in a white audi a3. Registration number - [OTHER_1028] UAH. http://t.co/D4V1NpqUWO"""
"505",1039,NA,"27/07/2016 07:20","GMPLeigh",0,9,"",10289,285,94,13515,276,"19/07/2011 10:55","when, inquisitive, safe","N.P","N.P","N.P","rational & call to action","O","N","N.P","N.P","N.P","N.P","N.P","N.P",2016-07-27 07:20:00,"7",2019-01-10 05:50:00,897,NA,NA,"No photo",NA,96,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-2,"when, inquisitive, ",0,0,0,0,0,0,0,0,0,"N",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""Melanie [OTHER_1600] is missing from [OTHER_1521] area. [OTHER_66] seen ring 101 &amp; quote log 136 of 27/07/16"""
"506",1038,NA,"27/07/2016 07:22","GMPLeigh",0,6,"",10289,285,94,13515,276,"19/07/2011 10:55","person?, wmi, inquisitive, when","N.P","colour, indoor, informal, selfie, portrait","average","rational","O","N","N.P","40","N.P","F","N.P","white",2016-07-27 07:22:00,"7",2019-01-10 05:50:00,897,"white","female","Regular photo","average",50,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-2,"missing personn?n??, wmi, inquisitive, when",0,0,0,0,0,0,0,0,0,"N",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""Melanie [OTHER_1600] Missing. https://t.co/xlqkJARVog"""
"507",450,NA,"17/09/2018 13:27","GMPRoytonShaw",0,4,"",7523,266,95,5332,18,"02/02/2011 08:56","negativity, concerened","N.P","N.P","N.P","rational & call for information","T43","Y","61","","M","","N.P","N.P",2018-09-17 13:27:00,"13",2019-01-10 05:50:00,115,NA,"male","No photo",NA,266,0,1,0,0,"0","1","0","0",NA,0,0,0,0,-3,"negative, concerned",0,0,0,0,1,0,1,0,0,"Y",0,"rational",1,0,0,0,0,0,0,1,0,0,0,0,0,"""Merseyside man [OTHER_519] in the [OTHER_1340] area, 61 year old [OTHER_160] [OTHER_1412] [HE/SHE] is 6 [OTHER_1413] (1.8m) tall, medium build, short grey hair, wearing spectacles, a polo shirt (colour unknown) denim blue jeans, white trainers. [OTHER_422] you seen him? call 101, quote [OTHER_1414] 273 of today"""
"508",577,NA,"27/09/2015 17:12","GMPSalford",2,24,"",10609,437,119,6887,668,"19/11/2010 13:27","concerned, hf, safe","N.P","colour, information poster, indoor informal, upper-half body","bad","rational & call to action","O","N","N.P","32","N.P","M","N.P","white",2015-09-27 17:12:00,"17",2019-01-10 05:50:00,1201,"white","male","Regular photo","bad",140,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-1,"concerned, hf, ",0,0,0,0,1,0,0,0,0,"N",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""Michael [OTHER_2042] is curently missing from Salford, please call us on 101 quoting log 1444 27/9/15 with any information http://t.co/RXMvANdy70"""
"509",684,NA,"14/09/2017 22:29","GMPChorlton",3,12,"",11143,619,129,18976,1690,"26/10/2010 08:06","inquisitive, found?","N.P","black and white, face, indoor, custody","average","rational","O","N","D.O.B. 22/10/1968","","N.P","M","N.P","white",2017-09-14 22:29:00,"22",2019-01-10 05:50:00,482,"white","male","Custody photo","average",137,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-2,"inquisitive, foundd?d?d??",0,0,0,0,0,0,0,0,0,"N",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""Michael Gawthorpe D.O.B. 22/10/1968 Gone missing from the [OTHER_290] [OTHER_266] around 3:00am on [OTHER_341] 14th [OTHER_342] https://t.co/TEgYD5fVx4"""
"510",276,NA,"23/11/2016 19:54","GMPWhitefield",0,4,"",12686,664,95,15224,1577,"28/12/2010 16:34","concerned","N.P","colour, CCTV, indoor, informal","bad","rational","O","N","N.P","25","M","","N.P","white",2016-11-23 19:54:00,"19",2019-01-10 05:50:00,777,"white","male","Regular photo","bad",117,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-3,"concerned",0,0,0,0,1,0,0,0,0,"N",0,"rational",1,0,0,0,0,0,0,0,1,0,0,0,0,"""Michael [OTHER_844] - photograph - any sightings to 101 please. Treating [HIM/HER] as a high risk missing https://t.co/aB4fgz0ByQ"""
"511",787,NA,"02/03/2017 17:00","GMPDukinfield",0,2,"Mossley",7087,147,59,4853,93,"25/08/2011 13:56","sadness, concerned, hopeless, hf","place","N.P","N.P","rational","O","Y","N.P","N.P","N.P","N.P","N.P","N.P",2017-03-02 17:00:00,"17",2019-01-10 05:50:00,679,NA,NA,"No photo",NA,135,0,0,0,1,"0","0","0","1","location",1,0,0,0,NA,"sad, concerned, hopeless, hf",0,0,1,0,1,0,0,0,1,"Y",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""Michael was last seen on [OTHER_700] 26th [OTHER_701] 2017 at approx. [NUMBER_254] seen near the [OTHER_702] [OTHER_703] at [OTHER_704] [OTHER_705] [OTHER_706] [OTHER_26] #Mossley."""
"512",126,NA,"22/01/2014 13:50","GMPBoltonSouth",0,10,"",7117,561,70,3662,17,"15/09/2011 13:10","sadness, hopeful","N.P","colour, informal, indoor, upper-half body","average","rational","O","Y (may be in Bolton)","15","","F","","N.P","black",2014-01-22 13:50:00,"13",2019-01-10 05:50:00,1814,"non-white","female","Regular photo","average",140,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-4,"sad, hopeful",0,0,1,0,0,0,0,1,0,"Y",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""MISSING 15 [OTHER_381] old [OTHER_382] Gaborova. Missing from [HIS/HER] home in [OTHER_198] but may be in [OTHER_51] as [HE/SHE] has contacts here. http://t.co/LzUX03dX6i"""
"513",397,NA,"05/12/2017 13:56","GMPNewtonHeath",2,4,"",8010,358,89,8439,106,"08/11/2010 10:45","willingness to engage, concerned ","N.P","colour, information poster, indoor, face","good","rational & call to action","T35, T3","Y","17","","M","","vietnamese","asian",2017-12-05 13:56:00,"13",2019-01-10 05:50:00,401,"non-white","male","Regular photo","good/excellent",194,0,1,0,0,"0","1","0","0",NA,0,0,0,0,3,"willingnesss to engage, concerned ",0,0,0,0,1,1,0,0,0,"Y",0,"rational",0,1,0,0,0,0,0,0,0,0,0,0,0,"""MISSING Can you help? Greater [OTHER_56] [OTHER_42] need your help to locate the following missing person Hung [OTHER_633] Nguyen 17 years Vietnamese male, 5ft 7 tall, short hair. https://t.co/iSweLUAKKl"""
"514",312,NA,"30/01/2018 12:47","GMPBradford",0,1,"",5116,565,56,8779,91,"06/12/2010 12:53","negativity, concerned","N.P","colour, information poster, portrait, informal","average","rational & call to action","T3, T35","Y","60","","M","","N.P","white",2018-01-30 12:47:00,"12",2019-01-10 05:50:00,345,"white","male","Regular photo","average",270,0,1,0,0,"0","1","0","0",NA,0,0,0,0,3,"negative, concerned",0,0,0,0,1,0,1,0,0,"Y",0,"rational",0,1,0,0,0,0,0,0,0,0,0,0,0,"""MISSING Can you help? Greater [OTHER_56] [OTHER_42] need your help to locate the following missing person MP Ref: MP/11/0057532 Neil Riley 60 years 5ft 9 tall, slim build and grey hair, [HE/SHE] was wearing a grey hooded tracksuit top and a cycling shirt. https://t.co/lMiUsEMbG3"""
"515",84,NA,"09/06/2017 13:44","GMPBoltonCentre",0,1,"",8561,188,87,3692,12,"08/11/2010 10:58","sadness","N.P","half-face and sholders, colour, filter, selfie, indoor, informal","good","rational","O","N","DOB (21.06.2002)","","N.P","F","N.P","white",2017-06-09 13:44:00,"13",2019-01-10 05:50:00,580,"white","female","Regular photo","good/excellent",164,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-3,"sad",0,0,1,0,0,0,0,0,0,"N",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""MISSING ELLISE PARMAR-ANDREWS (21.06.2002) Missing from [OTHER_261] since [NUMBER_152] Any info re whereabouts please call [OTHER_237] on 101 quoting 320/060617 https://t.co/0dnRFVEgfM"""
"516",122,NA,"09/06/2017 13:44","GMPBoltonSouth",0,2,"",7117,561,70,3662,17,"15/09/2011 13:10","concerned","N.P","colour, filter, informal, indoor, portrait half-face, selfie","good","rational","O","N","N.P","18","N.P","F","N.P","white",2017-06-09 13:44:00,"13",2019-01-10 05:50:00,580,"white","female","Regular photo","good/excellent",164,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-3,"concerned",0,0,0,0,1,0,0,0,0,"N",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""MISSING ELLISE PARMAR-ANDREWS (21.06.2002) Missing from [OTHER_261] since 0[NUMBER_277]17 Any info re whereabouts please call [OTHER_237] on 101 quoting 320/060617 https://t.co/xRGyJuBaNq"""
"517",664,NA,"20/03/2017 14:09","GMPWythenshawe",2,11,"",10608,386,83,7450,133,"12/11/2010 14:56","inquisitive, concerned, found?","N.P","black and white information poster, face","bad","rational & call for information","T35","N","N.P","30","F","","N.P","black",2017-03-20 14:09:00,"14",2019-01-10 05:50:00,661,"non-white","female","Regular photo","bad",163,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-2,"inquisitive, concerned, foundd?d?d??",0,0,0,0,1,0,0,0,0,"N",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""Missing Martina [OTHER_250] from [OTHER_222] last seen on [NUMBER_120]. [HE/SHE] is also known in Beswick. Any information call 101 and quote MP/16/0102404 https://t.co/1PFY3Ie16N"""
"518",407,NA,"29/06/2018 17:20","GMPOldham",2,13,"",8685,131,101,7209,52,"02/02/2011 09:09","sadness, scared","N.P","colour, indoor, informal, upper-half body","good","rational & call to action","T35","Y","76","","N.P","F","N.P","white",2018-06-29 17:20:00,"17",2019-01-10 05:50:00,195,"white","female","Regular photo","good/excellent",283,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-1,"sad, scared",0,0,1,1,0,0,0,0,0,"Y",0,"rational",1,0,0,1,0,0,0,0,0,0,0,0,0,"""MISSING Mavis [OTHER_1318] from the [OTHER_1319] area, [OTHER_1320] is [NUMBER_475] old and suffers with dementia, [OTHER_1320] was last seen at [DATE/TIME_165]  [OTHER_1322] [OTHER_1323] a [OTHER_415] [OTHER_1325] [OTHER_1326] [OTHER_1327] [OTHER_1328] [OTHER_1329] [OTHER_1330] and grey jogging bottoms. any sightings pls call police and quote log number [NUMBER_395] please share https://t.co/gHTlOdDT1u"""
"519",421,NA,"15/07/2015 15:40","GMPOldham",0,2,"",8685,131,101,7209,52,"02/02/2011 09:09","concerned, scared, ","N.P","colour, informal, indoor, portrait, selfie","good","rational & call for information","T35","N","17","","F","","N.P","white",2015-07-15 15:40:00,"15",2019-01-10 05:50:00,1275,"white","female","Regular photo","good/excellent",138,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-2,"concerned, scared, ",0,0,0,1,1,0,0,0,0,"N",0,"rational",1,0,0,0,0,0,0,0,0,1,0,0,0,"""Missing Rebecca [OTHER_55] 1[NUMBER_496] missing from Oldham, if you have seen [HIS/HER] or have any information pls call 101 thanks http://t.co/sladGKAEwK"""
"520",760,NA,"03/12/2015 21:32","GMPStockport",0,19,"",12354,152,106,5815,293,"06/12/2010 13:17","concerned, worried, safe","N.P","colour, indoor, informal, upper-half body","average","rational & call for information","T35, T96","Y","58","","F","","white","white",2015-12-03 21:32:00,"21",2019-01-10 05:50:00,1133,"white","female","Regular photo","average",140,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-1,"concerned, worried, ",0,1,0,0,1,0,0,0,0,"Y",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""Missing White, female, 58 y/o, med build, white jacket, red hair, 2 large dogs. Please ring 101 with any information https://t.co/Pel7PJt6XO"""
"521",314,NA,"08/12/2017 14:10","GMPBradford",0,5,"",5116,565,56,8779,91,"06/12/2010 12:53","concerend","N.P","colour, indoor, informal,  knee-up, informaltion poster","bad","rational","T35","Y","38","","N.P","F","N.P","white",2017-12-08 14:10:00,"14",2019-01-10 05:50:00,398,"white","female","Regular photo","bad",99,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-2,"concerned",0,0,0,0,1,0,0,0,0,"Y",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""MISSING Anna Lee 38 Years 5ft 4 tall, slim build and has short brown hair. https://t.co/BklClWP3QT"""
"522",715,NA,"17/10/2017 20:53","GMPLongsight",0,4,"",6532,241,72,3879,135,"18/02/2011 09:30","sadness, hopeless, concerned","N.P","colour, indoor, custody, portrait ","good","rational & call for information","T35, T92","Y (frequent City Centre &amp; Moss Side)","53","","N.P","M","N.P","black",2017-10-17 20:53:00,"20",2019-01-10 05:50:00,449,"non-white","male","Custody photo","good/excellent",167,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-2,"sad, hopeless, concerned",0,0,1,0,1,0,0,0,1,"Y",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""MISSING  - [PERSON_69] HALEY, [OTHER_428] 53.  [OTHER_429] seen 14/09/17 - [OTHER_430] [OTHER_158] area.  [OTHER_432] to frequent [OTHER_16] [OTHER_17] &amp; [OTHER_350] Side, [OTHER_121] info ring 101. https://t.co/MunKrkHeRl"""
"523",171,NA,"09/02/2015 18:10","GMPBuryNorth",0,35,"",8633,180,73,3912,108,"06/12/2010 12:56","concerned","N.P","N.P","N.P","rational  ","O","Y","70","","F","","N.P","N.P",2015-02-09 18:10:00,"18",2019-01-10 05:50:00,1430,NA,"female","No photo",NA,139,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-2,"concerned",0,0,0,0,1,0,0,0,0,"Y",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""missing  elderley female 70 yrs wearing a black hat red scarf and blue [OTHER_556] city coat last seen around [OTHER_497] hill station ring 101 if seen ."""
"524",676,NA,"12/05/2018 12:34","GMPChorlton",8,103,"",11143,619,129,18976,1690,"26/10/2010 08:06","concerned, worried, safe","N.P","colour, outdoor, portrait, informal","bad","rational & call for information","T35, T79","Y (regularly frequents Manchester City Centre.)","33","","M","","N.P","white",2018-05-12 12:34:00,"12",2019-01-10 05:50:00,243,"white","male","Regular photo","bad",298,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-5,"concerned, worried, ",0,1,0,0,1,0,0,0,0,"Y",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""MISSING - Paul O’Rourke is a 33 year old male who is currently missing. He has not been seen since 21/04/18, which is out of character and been reported missing by family members. Paul regularly frequents [OTHER_237] [OTHER_16] Centre. Any information please contact police on 101. https://t.co/pGKrHqTXoO"""
"525",726,NA,"14/03/2013 19:22","GMPLongsight",0,5,"",6532,241,72,3879,135,"18/02/2011 09:30","scared, sadness, concerned","N.P","3 photos, colour, informal, portrait, upper-half body, indoor, outdoor","bad, bad, bad","rational & call to action","T35, T93","Y","15","","N.P","F","N.P","white",2013-03-14 19:22:00,"19",2019-01-10 05:50:00,2127,"white","female","Muliple photos","bad",136,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-2,"scared, sad, concerned",0,0,1,1,1,0,0,0,0,"Y",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""Missing -  [OTHER_459] Zakova, aged 15 was last seen on 3rd [DATE/TIME_130] around [OTHER_466] Gardens. [OTHER_121] sightings, ring 101.RT http://t.co/jgbVi7iQkm"""
"526",492,NA,"15/09/2017 13:30","GMPPennine",0,0,"",3950,162,61,5925,8,"01/06/2011 13:53","negativity, willingness to engage","N.P","colour, informal, custody, indoor","average","rational & call to action","T20","N","14","","N.P","F","N.P","white",2017-09-15 13:30:00,"13",2019-01-10 05:50:00,482,"white","female","Custody photo","average",157,0,0,0,0,"0","0","0","0",NA,0,0,0,0,2,"negative, willingnesss to engage",0,0,0,0,0,1,1,0,0,"N",0,"rational",1,1,0,0,0,0,0,0,0,1,0,0,0,"""Missing - can you help [OTHER_237] to locate [OTHER_745] Jones, 14 yrs from Atherton If you think you can dial 101 quoting 130917/470 Thank you https://t.co/6d4sOhfsfD"""
"527",937,NA,"17/02/2015 07:26","GMPstretford",0,0,"",9694,217,92,7724,169,"30/09/2010 09:49","negativity, do, try, wmi, person?","N.P","N.P","N.P","rational & call to action","T35, T19","N","N.P","N.P","N.P","N.P","N.P","N.P",2015-02-17 07:26:00,"7",2019-01-10 05:50:00,1423,NA,NA,"No photo",NA,46,0,1,0,0,"0","1","0","0",NA,0,0,0,0,0,"negative, do, try, wmi, missing personn?n??",0,0,0,0,0,0,1,0,0,"N",0,"rational",0,1,0,0,0,0,0,0,0,0,0,0,0,"""Missing - [OTHER_277] you help? http://t.co/4h8l6ZIrsi"""
"528",978,NA,"17/02/2015 07:26","GMPUrmston",0,1,"",10086,296,74,5654,170,"09/05/2011 14:03","negativity, try, safe, do, wmi","N.P","N.P","N.P","rational & call to action","T35, T19","N","N.P","N.P","N.P","N.P","N.P","N.P",2015-02-17 07:26:00,"7",2019-01-10 05:50:00,1423,NA,NA,"No photo",NA,46,0,1,0,0,"0","1","0","0",NA,0,0,0,0,0,"negative, try, , do, wmi",0,0,0,0,0,0,1,0,0,"N",0,"rational",0,1,0,0,0,0,0,0,0,0,0,0,0,"""Missing - [OTHER_277] you help? http://t.co/WUeY5CsIJ7"""
